Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5913,"Shenzhen Riitek Technology Co.,Ltd","4F, Building1, Zhongkenou Industry Park, Hezhou Development, Baoan district, Shenzhen,  CN 518000 "
MA-S,70B3D588A,"Perceptics, LLC","11130 Kingston Pike, Ste 6 Farragut TN US 37934 "
MA-S,70B3D5001,SOREDI touch systems GmbH,Werner-von-Siemens-Str. 13 Olching Bavaria DE 82140 
MA-S,70B3D5D70,Rational Production srl Unipersonale,Via L. Galvani 7/H Albano S. Alessandro Bergamo IT 24061 
MA-S,70B3D5426,Zehnder Group Nederland,Postbus 621 Zwolle  NL 8000 AP   
MA-S,70B3D5266,Spectra Displays Ltd,Unit 25 Lancaster Way Business Park Ely Cambridgeshire GB CB6 3NW 
MA-S,70B3D5D38,"Vista Research, Inc.","2231 Crystal Drive, Suite 515 Arlington VA US 22202 "
MA-S,70B3D5996,XpertSea Solutions inc.,2700 Jean-Perrin suite 170 Québec QC CA G2C 1S9 
MA-S,70B3D5605,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D516E,Jemac Sweden AB,Trångsundsvägen 20A Kalmar  SE 39356 
MA-S,70B3D5671,Sea Shell Corporation,"10th Fl. Chuohtanimachi bldg. 9-3-7, Tanimachi, Chuohku Osaka  JP 542-0012 "
MA-S,70B3D57EC,GRIDSMART Technologies,10545 Hardin Valley Rd Knoxville TN US 37932 
MA-S,70B3D5AF9,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,70B3D5D59,WyreStorm Technologies Ltd,"22 Ergo Business Park, Kelvin Road Greenbridge Swindon GB SN3 3JW "
MA-S,70B3D5A3C,Wave Music Ltd,Suite 1309 Asia Standard Tower 59-65 Queens Road Central  Hong Kong HK 000000 
MA-S,70B3D5FC1,InDiCor,Kornstr. 18 Horgenzell  DE 88263 
MA-S,70B3D5BB2,Mettler Toledo Hi-Speed,5 Barr Rd Ithaca NY US 14850 
MA-S,70B3D514F,Mobile Devices Unlimited,1611 North Austin Avenue Chicago IL US 60639-4073 
MA-S,70B3D5891,neocontrol soluções em automação,rua santa fe 100 belo horizonte MG BR 30320-130 
MA-S,70B3D501E,ePOINT Embedded Computing Limited,Williamton House Culross Fife GB KY12 8HL 
MA-S,70B3D5C9D,APG Cash Drawer,5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D534C,GLT Exports Ltd,Detection House Swansea County of Swansea GB SA1 2EN 
MA-S,70B3D5B51,Critical Link LLC,6712 Brooklawn Parkway Syracuse New York US 13211 
MA-S,70B3D5D29,Sportzcast,1144 Citrus Oaks Run Winter Springs FL US 32708 
MA-S,70B3D513B,Sienna Corporation,475 Horizon drive Suwanee GA US 30024 
MA-S,70B3D537F,IDS Innomic GmbH,Zum Buchhorst 35 Salzwedel Sachsen-Anhalt DE 29410 
MA-S,70B3D5694,MoviTHERM,15540 Rockfield Blvd C110 Irvine CA US 92618 
MA-S,70B3D5B28,HUSTY M.Styczen J.Hupert sp.j.,ul.Rzepakowa 5e Krakow malopolska PL 31-989 
MA-S,70B3D514E,Innosonix GmbH,Hauptstrasse 35 Ahorn Bayern DE 96482 
MA-S,70B3D5185,R&D Gran-System-S LLC,F.Skoriny 54A Minsk NA BY 220141 
MA-S,70B3D55B1,EPD Electronics,5 Acee Drive Natrona Heights PA US 15065 
